transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
2854,2681,854,5/25/2022,2300,1150,1150
2855,2682,855,8/9/2023,1800,900,900
2856,2691,856,2/26/2024,4900,2450,2450
2857,2695,857,3/12/2022,1600,800,800
2858,2702,858,11/14/2021,1100,550,550
2859,2706,859,4/27/2022,2500,1250,1250
2860,2711,860,10/9/2021,3100,1550,1550
2861,2712,861,12/28/2021,4700,2350,2350
2862,2714,862,8/20/2021,4900,2450,2450
2863,2719,863,2/17/2022,4000,2000,2000
2864,2721,864,11/24/2022,2700,1350,1350
2865,2727,865,12/14/2022,600,300,300
2866,2738,866,11/28/2021,2800,1400,1400
2867,2747,867,7/14/2022,3600,1800,1800
2868,2748,868,11/11/2023,2200,1100,1100
2869,2760,869,10/2/2021,4800,2400,2400
2870,2766,870,1/23/2024,2300,1150,1150
2871,2772,871,6/2/2022,1900,950,950
2872,2774,872,2/22/2024,1300,650,650
2873,2782,873,10/13/2021,3000,1500,1500
2874,2787,874,6/9/2023,1800,900,900
2875,2789,875,9/22/2021,4000,2000,2000
2876,2790,876,8/20/2023,3300,1650,1650
2877,2813,877,8/25/2022,2000,1000,1000
2878,2822,878,4/16/2022,3900,1950,1950
2879,2826,879,11/23/2023,3400,1700,1700
2880,2838,880,10/29/2022,1400,700,700
2881,2841,881,1/30/2022,3700,1850,1850
2882,2842,882,8/31/2021,1200,600,600
2883,2850,883,9/18/2021,3300,1650,1650
2884,2853,884,9/27/2021,400,200,200
2885,2857,885,7/10/2023,4400,2200,2200
2886,2866,886,3/27/2024,4800,2400,2400
2887,2868,887,8/29/2022,2500,1250,1250
2888,2898,888,9/7/2021,200,100,100
2889,2899,889,12/20/2022,800,400,400
2890,2901,890,5/26/2022,900,450,450
2891,2912,891,12/22/2021,3300,1650,1650
2892,2919,892,6/11/2022,900,450,450
2893,2924,893,2/25/2022,200,100,100
2894,2927,894,2/12/2023,3500,1750,1750
2895,2930,895,4/6/2024,3100,1550,1550
2896,2931,896,3/20/2024,4600,2300,2300
2897,2933,897,11/28/2023,300,150,150
2898,2948,898,8/1/2021,700,350,350
2899,2960,899,11/16/2022,3700,1850,1850
2900,2966,900,12/3/2021,2500,1250,1250
2901,2972,901,5/20/2022,3200,1600,1600
2902,2981,902,7/24/2021,4100,2050,2050
2903,2985,903,1/3/2024,3500,1750,1750
2904,2993,904,9/20/2021,400,200,200
2905,2996,905,8/19/2023,1700,850,850
2906,3002,906,4/24/2022,2100,1050,1050
2907,3004,907,9/12/2022,5100,2550,2550
2908,3012,908,2/9/2024,2100,1050,1050
2909,3013,909,2/1/2023,1000,500,500
2910,3015,910,2/3/2023,4400,2200,2200
2911,3017,911,9/15/2022,500,250,250
2912,3029,912,9/24/2022,2400,1200,1200
2913,3032,913,2/23/2022,4000,2000,2000
2914,3034,914,11/15/2023,500,250,250
2915,3035,915,6/16/2022,3500,1750,1750
2916,3051,916,2/12/2024,700,350,350
2917,3052,917,3/27/2024,300,150,150
2918,3053,918,8/1/2021,4800,2400,2400
2919,3055,919,5/28/2022,3600,1800,1800
2920,3067,920,3/1/2023,1900,950,950
2921,3073,921,7/2/2022,1200,600,600
2922,3078,922,8/24/2021,4300,2150,2150
2923,3082,923,6/30/2023,1200,600,600
2924,3084,924,7/24/2021,400,200,200
2925,3091,925,7/13/2023,2800,1400,1400
2926,3094,926,12/29/2023,3100,1550,1550
2927,3100,927,8/7/2023,1200,600,600
2928,3101,928,5/9/2023,3500,1750,1750
2929,3102,929,7/21/2023,1500,750,750
2930,3116,930,2/15/2022,3500,1750,1750
2931,3127,931,3/31/2024,3600,1800,1800
2932,3138,932,8/17/2021,5100,2550,2550
2933,3146,933,7/30/2021,500,250,250
2934,3163,934,5/12/2023,2000,1000,1000
2935,3199,935,11/13/2022,4400,2200,2200
2936,3200,936,1/15/2022,1100,550,550
2937,3206,937,11/3/2022,400,200,200
2938,3210,938,8/22/2021,1300,650,650
2939,3224,939,6/3/2022,3700,1850,1850
2940,3230,940,11/18/2021,4200,2100,2100
2941,3234,941,4/21/2023,4900,2450,2450
2942,3235,942,7/1/2022,3700,1850,1850
2943,3243,943,7/13/2022,4400,2200,2200
2944,3246,944,7/23/2021,2200,1100,1100
2945,3248,945,8/23/2023,2300,1150,1150
2946,3250,946,1/16/2024,3100,1550,1550
2947,3268,947,6/12/2022,3300,1650,1650
2948,3272,948,9/8/2023,3100,1550,1550
2949,3275,949,5/5/2023,4500,2250,2250
2950,3287,950,6/30/2022,3500,1750,1750
2951,3294,951,3/18/2024,4800,2400,2400
2952,3303,952,3/31/2023,500,250,250
2953,3309,953,12/12/2022,600,300,300
2954,3311,954,1/6/2024,3200,1600,1600
2955,3312,955,10/15/2023,3300,1650,1650
2956,3323,956,8/16/2023,4000,2000,2000
2957,3324,957,9/14/2023,3500,1750,1750
2958,3326,958,7/21/2023,2000,1000,1000
2959,3329,959,11/2/2021,900,450,450
2960,3337,960,3/18/2023,1300,650,650
2961,3341,961,1/22/2022,1500,750,750
2962,3344,962,3/31/2023,800,400,400
2963,3354,963,8/24/2022,3400,1700,1700
2964,3362,964,11/8/2022,3700,1850,1850
2965,3374,965,1/19/2024,1400,700,700
2966,3380,966,12/8/2023,4300,2150,2150
2967,3389,967,2/20/2022,2300,1150,1150
2968,3390,968,7/13/2022,1800,900,900
2969,3410,969,8/23/2021,2200,1100,1100
2970,3420,970,11/16/2023,4000,2000,2000
2971,3422,971,3/24/2024,3700,1850,1850
2972,3436,972,12/4/2023,2500,1250,1250
2973,3452,973,5/14/2022,4000,2000,2000
2974,3456,974,2/14/2024,4500,2250,2250
2975,3474,975,5/29/2022,1900,950,950
2976,3475,976,1/12/2023,1500,750,750
2977,3479,977,9/4/2023,2400,1200,1200
2978,3487,978,3/11/2024,200,100,100
2979,3492,979,8/2/2022,4400,2200,2200
2980,3501,980,7/16/2021,3700,1850,1850
2981,3505,981,4/12/2022,2500,1250,1250
2982,3510,982,11/2/2022,800,400,400
2983,3513,983,9/14/2022,1300,650,650
2984,3529,984,3/9/2024,500,250,250
2985,3535,985,3/1/2022,3800,1900,1900
2986,3536,986,10/5/2023,4700,2350,2350
2987,3537,987,3/17/2022,2700,1350,1350
2988,3538,988,8/14/2021,4000,2000,2000
2989,3540,989,7/21/2021,1400,700,700
2990,3549,990,2/3/2023,2200,1100,1100
2991,3552,991,7/10/2022,4700,2350,2350
2992,3556,992,7/14/2022,4500,2250,2250
2993,3558,993,10/16/2023,4700,2350,2350
2994,3565,994,6/3/2023,3800,1900,1900
2995,3578,995,12/19/2022,1000,500,500
2996,3597,996,8/7/2021,400,200,200
2997,3602,997,9/9/2023,1200,600,600
2998,3609,998,10/9/2023,3800,1900,1900
2999,3614,999,1/13/2023,3300,1650,1650
3000,3623,1000,7/6/2022,4900,2450,2450
3001,3634,1001,4/16/2022,3700,1850,1850
3002,3644,1002,2/12/2023,800,400,400
3003,3646,1003,10/7/2021,700,350,350
3004,3654,1004,12/10/2021,3900,1950,1950
3005,3662,1005,5/30/2023,1900,950,950
3006,3669,1006,1/1/2022,2700,1350,1350
3007,3675,1007,3/12/2022,1600,800,800
3008,3678,1008,1/20/2022,4300,2150,2150
3009,3683,1009,9/30/2022,3500,1750,1750
3010,3685,1010,6/16/2023,3400,1700,1700
3011,3687,1011,11/11/2023,5000,2500,2500
3012,3692,1012,7/16/2023,2800,1400,1400
3013,3702,1013,3/12/2024,3400,1700,1700
3014,3711,1014,2/11/2023,4700,2350,2350
3015,3726,1015,10/13/2022,400,200,200
3016,3735,1016,7/23/2022,1200,600,600
3017,3736,1017,1/21/2022,1100,550,550
3018,3737,1018,1/16/2023,1600,800,800
3019,3745,1019,10/14/2021,4200,2100,2100
3020,3749,1020,11/7/2021,2400,1200,1200
3021,3750,1021,3/26/2023,2100,1050,1050
3022,3765,1022,3/12/2024,2100,1050,1050
3023,3768,1023,1/18/2023,700,350,350
3024,3770,1024,1/12/2024,1500,750,750
3025,3773,1025,9/30/2021,300,150,150
3026,3774,1026,3/9/2023,3700,1850,1850
3027,3776,1027,3/11/2022,4800,2400,2400
3028,3786,1028,7/13/2022,4900,2450,2450
3029,3787,1029,12/21/2021,1100,550,550
3030,3794,1030,5/6/2022,300,150,150
3031,3824,1031,8/19/2023,2900,1450,1450
3032,3829,1032,7/27/2022,300,150,150
3033,3831,1033,4/7/2023,300,150,150
3034,3835,1034,4/7/2023,3700,1850,1850
3035,3847,1035,7/11/2023,3500,1750,1750
3036,3851,1036,12/6/2022,4900,2450,2450
3037,3859,1037,11/9/2023,2300,1150,1150
3038,3867,1038,4/17/2023,500,250,250
3039,3877,1039,6/29/2022,3000,1500,1500
3040,3884,1040,4/25/2022,3900,1950,1950
3041,3889,1041,4/9/2022,2800,1400,1400
3042,3891,1042,9/9/2021,2700,1350,1350
3043,3900,1043,11/13/2021,2700,1350,1350
3044,3902,1044,8/23/2022,4800,2400,2400
3045,3906,1045,4/8/2023,1400,700,700
3046,3908,1046,12/12/2022,1900,950,950
3047,3912,1047,2/5/2024,4200,2100,2100
3048,3917,1048,12/17/2021,4200,2100,2100
3049,3918,1049,4/7/2022,2800,1400,1400
3050,3919,1050,11/7/2022,3100,1550,1550
3051,3925,1051,5/22/2022,3700,1850,1850
3052,3927,1052,8/22/2023,3900,1950,1950
3053,3930,1053,12/13/2021,700,350,350
3054,3932,1054,8/5/2023,4200,2100,2100
3055,3935,1055,3/20/2024,1500,750,750
3056,3936,1056,10/13/2022,2000,1000,1000
3057,3941,1057,6/30/2022,3300,1650,1650
3058,3947,1058,10/16/2022,2300,1150,1150
3059,3955,1059,8/30/2022,700,350,350
3060,3960,1060,5/20/2023,3700,1850,1850
3061,3968,1061,2/7/2024,4600,2300,2300
3062,3971,1062,12/11/2022,5000,2500,2500
3063,3978,1063,1/26/2023,400,200,200
3064,3980,1064,1/2/2024,3900,1950,1950
3065,3981,1065,3/19/2023,800,400,400
3066,3992,1066,10/24/2022,1600,800,800
3067,3996,1067,2/27/2022,3300,1650,1650
3068,3999,1068,11/23/2023,2300,1150,1150
3069,4001,1069,2/7/2023,1600,800,800
3070,4002,1070,9/22/2021,2600,1300,1300
3071,4007,1071,3/17/2022,1700,850,850
3072,4012,1072,8/7/2021,1900,950,950
3073,4025,1073,12/7/2021,1700,850,850
3074,4029,1074,6/26/2022,900,450,450
3075,4041,1075,3/1/2022,1400,700,700
3076,4056,1076,8/28/2022,4900,2450,2450
3077,4073,1077,9/25/2023,2400,1200,1200
3078,4076,1078,1/26/2024,3900,1950,1950
3079,4085,1079,7/28/2023,1200,600,600
3080,4096,1080,8/8/2022,900,450,450
3081,4108,1081,1/24/2024,2300,1150,1150
3082,4111,1082,2/9/2023,4000,2000,2000
3083,4112,1083,3/2/2023,2200,1100,1100
3084,4115,1084,3/27/2023,1000,500,500
3085,4122,1085,2/5/2022,1300,650,650
3086,4126,1086,9/13/2022,3100,1550,1550
3087,4132,1087,6/24/2022,3800,1900,1900
3088,4135,1088,1/26/2022,1900,950,950
3089,4150,1089,8/1/2023,1700,850,850
3090,4158,1090,3/28/2023,1900,950,950
3091,4161,1091,7/25/2021,4600,2300,2300
3092,4163,1092,11/5/2022,4800,2400,2400
3093,4164,1093,5/27/2023,500,250,250
3094,4166,1094,9/22/2022,1200,600,600
3095,4180,1095,10/14/2022,1700,850,850
3096,4182,1096,7/29/2022,1200,600,600
3097,4205,1097,2/18/2024,3800,1900,1900
3098,4210,1098,10/27/2021,5100,2550,2550
3099,4215,1099,8/23/2021,1300,650,650
3100,4218,1100,4/5/2023,4700,2350,2350
3101,4219,1101,1/1/2024,1600,800,800
3102,4223,1102,12/26/2023,3900,1950,1950
3103,4234,1103,11/24/2022,4400,2200,2200
3104,4236,1104,8/23/2021,3100,1550,1550
3105,4237,1105,9/23/2023,5000,2500,2500
3106,4240,1106,12/17/2023,3500,1750,1750
3107,4241,1107,3/4/2023,5100,2550,2550
3108,4255,1108,2/11/2022,600,300,300
3109,4263,1109,7/28/2022,2400,1200,1200
3110,4268,1110,10/14/2023,4200,2100,2100
3111,4271,1111,6/6/2022,700,350,350
3112,4283,1112,9/24/2021,2300,1150,1150
3113,4297,1113,8/23/2021,4200,2100,2100
3114,4298,1114,7/11/2022,5000,2500,2500
3115,4300,1115,8/19/2021,1300,650,650
3116,4307,1116,5/3/2023,2000,1000,1000
3117,4310,1117,6/21/2023,1300,650,650
3118,4317,1118,6/11/2022,200,100,100
3119,4320,1119,12/19/2022,500,250,250
3120,4334,1120,12/15/2022,2000,1000,1000
3121,4344,1121,8/13/2021,4700,2350,2350
3122,4347,1122,12/3/2022,2300,1150,1150
3123,4349,1123,8/18/2023,3100,1550,1550
3124,4356,1124,9/17/2022,2500,1250,1250
3125,4360,1125,10/7/2023,1700,850,850
3126,4364,1126,5/7/2022,3000,1500,1500
3127,4365,1127,10/12/2021,4300,2150,2150
3128,4373,1128,9/28/2023,3700,1850,1850
3129,4374,1129,6/13/2023,2000,1000,1000
3130,4375,1130,7/19/2022,1300,650,650
3131,4376,1131,6/8/2023,2500,1250,1250
3132,4380,1132,11/12/2023,3000,1500,1500
3133,4396,1133,11/13/2023,200,100,100
3134,4401,1134,3/8/2024,3700,1850,1850
3135,4409,1135,8/30/2023,3300,1650,1650
3136,4411,1136,9/20/2021,5100,2550,2550
3137,4414,1137,8/30/2022,1800,900,900
3138,4433,1138,4/11/2022,4000,2000,2000
3139,4441,1139,9/25/2022,4200,2100,2100
3140,4442,1140,3/30/2024,3800,1900,1900
3141,4443,1141,4/23/2022,2900,1450,1450
3142,4466,1142,11/24/2021,1300,650,650
3143,4470,1143,4/27/2022,1300,650,650
3144,4496,1144,2/16/2022,3200,1600,1600
3145,4498,1145,3/18/2024,2600,1300,1300
3146,4505,1146,3/8/2023,5000,2500,2500
3147,4506,1147,3/7/2024,2700,1350,1350
3148,4508,1148,1/30/2023,3100,1550,1550
3149,4510,1149,9/28/2021,3600,1800,1800
3150,4525,1150,2/23/2023,900,450,450
3151,4530,1151,2/23/2023,1300,650,650
3152,4531,1152,11/6/2022,200,100,100
3153,4532,1153,2/21/2023,2800,1400,1400
3154,4536,1154,11/23/2021,3800,1900,1900
3155,4545,1155,12/3/2021,4600,2300,2300
3156,4558,1156,12/22/2022,1100,550,550
3157,4563,1157,3/9/2023,3500,1750,1750
3158,4569,1158,8/20/2022,2100,1050,1050
3159,4578,1159,3/4/2022,300,150,150
3160,4591,1160,8/2/2022,1600,800,800
3161,4592,1161,5/31/2022,1500,750,750
3162,4596,1162,12/2/2023,400,200,200
3163,4598,1163,5/23/2022,1000,500,500
3164,4600,1164,7/9/2022,4800,2400,2400
3165,4601,1165,4/23/2022,4800,2400,2400
3166,4604,1166,2/21/2023,600,300,300
3167,4608,1167,9/2/2022,1000,500,500
3168,4609,1168,1/30/2023,1600,800,800
3169,4610,1169,1/11/2024,600,300,300
3170,4621,1170,2/2/2023,4700,2350,2350
3171,4631,1171,3/11/2023,3500,1750,1750
3172,4635,1172,12/14/2021,1200,600,600
3173,4643,1173,9/18/2023,2400,1200,1200
3174,4647,1174,3/21/2022,1700,850,850
3175,4658,1175,3/16/2023,4900,2450,2450
3176,4667,1176,10/3/2021,1700,850,850
3177,4670,1177,2/2/2024,500,250,250
3178,4680,1178,1/26/2022,3100,1550,1550
3179,4681,1179,5/29/2022,2400,1200,1200
3180,4689,1180,10/24/2023,4300,2150,2150
3181,4695,1181,9/17/2021,3900,1950,1950
3182,4702,1182,8/23/2022,4400,2200,2200
3183,4706,1183,8/25/2022,1600,800,800
3184,4721,1184,3/31/2024,2800,1400,1400
3185,4723,1185,10/16/2023,5000,2500,2500
3186,4725,1186,8/23/2021,4900,2450,2450
3187,4727,1187,7/30/2022,2200,1100,1100
3188,4735,1188,4/10/2022,3500,1750,1750
3189,4736,1189,7/29/2022,2900,1450,1450
3190,4750,1190,6/13/2022,200,100,100
3191,4756,1191,3/12/2022,3300,1650,1650
3192,4757,1192,5/3/2022,4000,2000,2000
3193,4759,1193,10/8/2021,4500,2250,2250
3194,4762,1194,4/28/2023,400,200,200
3195,4769,1195,4/19/2023,1200,600,600
3196,4772,1196,7/3/2023,3000,1500,1500
3197,4776,1197,10/7/2022,1100,550,550
3198,4780,1198,4/22/2022,2100,1050,1050
3199,4809,1199,3/16/2024,3000,1500,1500
3200,4825,1200,8/29/2023,3700,1850,1850
3201,4844,1201,7/14/2022,4400,2200,2200
3202,4858,1202,3/1/2023,400,200,200
3203,4881,1203,8/18/2022,1600,800,800
3204,4884,1204,8/12/2021,1300,650,650
3205,4885,1205,7/16/2023,4700,2350,2350
3206,4887,1206,2/13/2022,4300,2150,2150
3207,4888,1207,4/13/2022,3800,1900,1900
3208,4892,1208,2/26/2023,2100,1050,1050
3209,4909,1209,11/20/2022,1200,600,600
3210,4910,1210,3/20/2023,500,250,250
3211,4931,1211,12/23/2022,600,300,300
3212,4936,1212,7/11/2021,4600,2300,2300
3213,4938,1213,8/23/2022,1100,550,550
3214,4942,1214,5/9/2023,4800,2400,2400
3215,4943,1215,1/15/2024,2800,1400,1400
3216,4945,1216,3/27/2022,300,150,150
3217,4946,1217,6/20/2023,2700,1350,1350
3218,4956,1218,7/20/2022,3700,1850,1850
3219,4958,1219,12/25/2022,2000,1000,1000
3220,4959,1220,9/16/2021,900,450,450
3221,4979,1221,11/24/2021,1900,950,950
3222,4981,1222,2/17/2024,400,200,200
3223,4992,1223,1/25/2023,2100,1050,1050
3224,5000,1224,11/29/2023,4400,2200,2200
3225,5007,1225,9/1/2023,800,400,400
3226,5012,1226,11/22/2023,1500,750,750
3227,5013,1227,2/10/2023,1600,800,800
3228,5018,1228,2/23/2023,3700,1850,1850
3229,5024,1229,12/1/2021,3600,1800,1800
3230,5027,1230,10/10/2022,4600,2300,2300
3231,5029,1231,9/7/2023,3200,1600,1600
3232,5047,1232,1/3/2023,2500,1250,1250
3233,5055,1233,10/27/2021,1200,600,600
3234,5069,1234,1/24/2022,1800,900,900
3235,5070,1235,4/30/2022,1000,500,500
3236,5078,1236,5/22/2023,2400,1200,1200
3237,5087,1237,11/11/2021,1500,750,750
3238,5098,1238,5/24/2022,3600,1800,1800
3239,5111,1239,8/6/2021,2000,1000,1000
3240,5125,1240,11/29/2021,2000,1000,1000
3241,5130,1241,7/26/2021,3900,1950,1950
3242,5135,1242,1/21/2023,5000,2500,2500
3243,5155,1243,7/16/2023,2600,1300,1300
3244,5156,1244,10/22/2021,200,100,100
3245,5159,1245,12/29/2021,700,350,350
3246,5166,1246,10/2/2021,400,200,200
3247,5173,1247,1/2/2022,600,300,300
3248,5179,1248,9/14/2023,2800,1400,1400
3249,5190,1249,11/11/2022,3500,1750,1750
3250,5195,1250,12/24/2022,400,200,200
3251,5200,1251,2/5/2022,4200,2100,2100
3252,5203,1252,6/9/2022,1000,500,500
3253,5206,1253,8/31/2022,400,200,200
3254,5207,1254,5/6/2022,2000,1000,1000
3255,5217,1255,6/13/2023,4500,2250,2250
3256,5218,1256,4/4/2022,4000,2000,2000
3257,5220,1257,8/13/2021,3800,1900,1900
3258,5223,1258,8/14/2021,1500,750,750
3259,5230,1259,12/14/2022,400,200,200
3260,5233,1260,10/3/2022,4400,2200,2200
3261,5238,1261,2/28/2024,1000,500,500
3262,5239,1262,8/30/2022,5100,2550,2550
3263,5242,1263,10/31/2021,700,350,350
3264,5244,1264,4/29/2023,4600,2300,2300
3265,5259,1265,12/29/2023,4700,2350,2350
3266,5261,1266,7/13/2023,1300,650,650
3267,5267,1267,8/31/2023,1500,750,750
3268,5270,1268,8/2/2023,2300,1150,1150
3269,5272,1269,2/8/2023,400,200,200
3270,5277,1270,9/10/2023,4200,2100,2100
3271,5278,1271,3/30/2023,3900,1950,1950
3272,5281,1272,4/7/2023,4400,2200,2200
3273,5282,1273,6/17/2023,4000,2000,2000
3274,5284,1274,7/4/2023,2300,1150,1150
3275,5296,1275,11/26/2021,300,150,150
3276,5298,1276,7/14/2023,1900,950,950
3277,5301,1277,12/13/2023,3300,1650,1650
3278,5304,1278,3/18/2022,3700,1850,1850
3279,5308,1279,8/25/2021,5100,2550,2550
3280,5312,1280,4/8/2023,1400,700,700
3281,5315,1281,12/8/2023,3700,1850,1850
3282,5319,1282,7/13/2022,4400,2200,2200
3283,5322,1283,8/1/2022,4700,2350,2350
3284,5324,1284,1/27/2023,2500,1250,1250
3285,5327,1285,11/13/2022,4900,2450,2450
3286,5330,1286,2/16/2024,3400,1700,1700
3287,5338,1287,12/9/2023,2300,1150,1150
3288,5347,1288,1/8/2024,700,350,350
3289,5348,1289,11/7/2022,1700,850,850
3290,5349,1290,7/21/2021,2300,1150,1150
3291,5356,1291,6/6/2022,4500,2250,2250
3292,5363,1292,12/28/2021,1400,700,700
3293,5368,1293,3/26/2024,1900,950,950
3294,5374,1294,8/19/2021,5000,2500,2500
3295,5381,1295,7/25/2022,3300,1650,1650
3296,5382,1296,9/20/2022,3100,1550,1550
3297,5387,1297,9/1/2022,1800,900,900
3298,5388,1298,8/20/2022,2100,1050,1050
3299,5391,1299,9/25/2022,4700,2350,2350
3300,5393,1300,8/27/2023,1200,600,600
3301,5394,1301,3/26/2023,1900,950,950
3302,5419,1302,3/2/2024,600,300,300
3303,5426,1303,10/29/2021,2400,1200,1200
3304,5427,1304,8/16/2023,500,250,250
3305,5429,1305,2/26/2023,2200,1100,1100
3306,5434,1306,6/17/2023,1400,700,700
3307,5443,1307,11/5/2021,700,350,350
3308,5450,1308,10/25/2022,1200,600,600
3309,5451,1309,7/20/2023,4700,2350,2350
3310,5454,1310,6/19/2022,2200,1100,1100
3311,5458,1311,12/8/2021,4500,2250,2250
3312,5468,1312,2/4/2023,4100,2050,2050
3313,5470,1313,3/15/2024,2400,1200,1200
3314,5477,1314,11/19/2022,4900,2450,2450
3315,5482,1315,4/23/2022,2900,1450,1450
3316,5483,1316,10/23/2021,3300,1650,1650
3317,5487,1317,10/2/2021,5000,2500,2500
3318,5510,1318,3/5/2024,4100,2050,2050
3319,5512,1319,7/20/2022,1700,850,850
3320,5515,1320,6/22/2023,1600,800,800
3321,5527,1321,4/21/2023,2700,1350,1350
3322,5530,1322,5/2/2022,4100,2050,2050
3323,5533,1323,12/21/2023,5100,2550,2550
3324,5538,1324,1/12/2024,3400,1700,1700
3325,5549,1325,2/25/2023,400,200,200
3326,5550,1326,12/11/2022,1200,600,600
3327,5551,1327,12/19/2021,3700,1850,1850
3328,5556,1328,2/2/2023,3100,1550,1550
3329,5557,1329,10/24/2022,3200,1600,1600
3330,5563,1330,12/16/2022,3300,1650,1650
3331,5573,1331,11/17/2021,1900,950,950
3332,5574,1332,3/22/2024,2800,1400,1400
3333,5578,1333,6/7/2023,300,150,150
3334,5580,1334,8/8/2021,4700,2350,2350
3335,5586,1335,4/17/2022,4000,2000,2000
3336,5596,1336,5/14/2022,1000,500,500
3337,5604,1337,9/6/2023,2000,1000,1000
3338,5614,1338,2/5/2024,3900,1950,1950
3339,5625,1339,7/16/2023,4500,2250,2250
3340,5644,1340,2/22/2023,4800,2400,2400
3341,5657,1341,9/17/2021,3500,1750,1750
3342,5659,1342,3/25/2023,4800,2400,2400
3343,5666,1343,3/10/2022,2700,1350,1350
3344,5667,1344,12/26/2021,4600,2300,2300
3345,5671,1345,12/19/2021,3300,1650,1650
3346,5674,1346,5/12/2023,3400,1700,1700
3347,5676,1347,4/22/2022,4800,2400,2400
3348,5678,1348,1/11/2022,4500,2250,2250
3349,5684,1349,6/18/2023,1900,950,950
3350,5699,1350,8/25/2022,2200,1100,1100
3351,5700,1351,3/21/2023,3500,1750,1750
3352,5702,1352,6/7/2022,2900,1450,1450
3353,5703,1353,9/18/2022,4700,2350,2350
3354,5709,1354,2/18/2022,3900,1950,1950
3355,5715,1355,10/10/2021,300,150,150
3356,5718,1356,8/7/2023,4100,2050,2050
3357,5726,1357,4/16/2022,4300,2150,2150
3358,5727,1358,12/5/2022,3600,1800,1800
3359,5731,1359,7/19/2021,1700,850,850
3360,5739,1360,3/17/2024,3500,1750,1750
3361,5746,1361,11/25/2023,1200,600,600
3362,5748,1362,5/17/2022,2700,1350,1350
3363,5755,1363,11/28/2023,3100,1550,1550
3364,5774,1364,2/5/2023,4200,2100,2100
3365,5775,1365,8/11/2022,4000,2000,2000
3366,5779,1366,2/22/2023,4600,2300,2300
3367,5782,1367,6/6/2022,3200,1600,1600
3368,5783,1368,9/3/2023,3700,1850,1850
3369,5784,1369,3/19/2024,500,250,250
3370,5787,1370,4/1/2024,600,300,300
3371,5792,1371,4/5/2024,3400,1700,1700
3372,5801,1372,9/2/2022,3500,1750,1750
3373,5818,1373,11/12/2022,2300,1150,1150
3374,5835,1374,8/27/2023,4700,2350,2350
3375,5854,1375,6/16/2022,4700,2350,2350
3376,5860,1376,9/1/2021,2400,1200,1200
3377,5876,1377,11/10/2021,5100,2550,2550
3378,5886,1378,3/13/2023,4500,2250,2250
3379,5889,1379,6/13/2023,900,450,450
3380,5896,1380,2/2/2022,2700,1350,1350
3381,5905,1381,2/18/2023,4200,2100,2100
3382,5906,1382,7/6/2023,5100,2550,2550
3383,5910,1383,9/9/2021,2000,1000,1000
3384,5911,1384,7/24/2022,2000,1000,1000
3385,5912,1385,6/17/2022,4300,2150,2150
3386,5913,1386,5/20/2022,3100,1550,1550
3387,5915,1387,9/4/2022,200,100,100
3388,5916,1388,12/31/2021,3700,1850,1850
3389,5920,1389,11/13/2022,2200,1100,1100
3390,5921,1390,11/13/2022,5000,2500,2500
3391,5925,1391,12/2/2023,2200,1100,1100
3392,5929,1392,10/18/2022,5100,2550,2550
3393,5935,1393,8/20/2023,5000,2500,2500
3394,5937,1394,5/12/2023,2600,1300,1300
3395,5939,1395,1/18/2024,2900,1450,1450
3396,5942,1396,1/16/2022,3600,1800,1800
3397,5947,1397,9/26/2021,5000,2500,2500
3398,5957,1398,3/1/2022,2100,1050,1050
3399,5960,1399,10/24/2021,5000,2500,2500
3400,5961,1400,2/19/2023,4100,2050,2050
3401,5966,1401,11/3/2021,400,200,200
3402,5983,1402,8/31/2022,1300,650,650
3403,5984,1403,3/22/2023,3400,1700,1700
3404,5999,1404,1/17/2024,1800,900,900
3405,6009,1405,5/24/2023,4000,2000,2000
3406,6010,1406,12/5/2021,900,450,450
3407,6012,1407,4/6/2024,4000,2000,2000
3408,6016,1408,10/5/2022,4900,2450,2450
3409,6028,1409,2/5/2023,2800,1400,1400
3410,6035,1410,2/20/2024,700,350,350
3411,6047,1411,7/5/2022,1900,950,950
3412,6053,1412,1/21/2024,400,200,200
3413,6057,1413,12/24/2022,900,450,450
3414,6061,1414,7/11/2023,3000,1500,1500
3415,6062,1415,2/15/2022,1000,500,500
3416,6075,1416,5/11/2023,3900,1950,1950
3417,6081,1417,3/1/2022,2900,1450,1450
3418,6094,1418,12/25/2021,3800,1900,1900
3419,6097,1419,5/21/2023,3700,1850,1850
3420,6098,1420,6/10/2022,1800,900,900
3421,6103,1421,11/20/2022,4400,2200,2200
3422,6114,1422,10/25/2021,4600,2300,2300
3423,6117,1423,4/29/2022,2400,1200,1200
3424,6121,1424,3/26/2024,400,200,200
3425,6124,1425,10/20/2022,4000,2000,2000
3426,6131,1426,7/6/2022,200,100,100
3427,6136,1427,5/15/2022,3000,1500,1500
3428,6145,1428,12/28/2023,1400,700,700
3429,6175,1429,2/18/2023,4400,2200,2200
3430,6176,1430,2/2/2023,1900,950,950
3431,6179,1431,8/14/2021,1400,700,700
3432,6181,1432,10/31/2021,3900,1950,1950
3433,6206,1433,9/22/2023,1600,800,800
3434,6209,1434,9/15/2022,4900,2450,2450
3435,6212,1435,2/4/2024,2300,1150,1150
3436,6213,1436,7/31/2023,600,300,300
3437,6217,1437,10/1/2022,4700,2350,2350
