MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
1505,9088,2264,73754 Shaina Well,121,Bettyhaven,Kentucky,29905,8,7,5200,NULL,1923,Y,3136,unavailable
1506,344,3835,96452 Kraig Ports,500,South Karabury,Pennsylvania,94392,3,1,2100,NULL,2018,N,1250,unavailable
1507,7418,3583,8035 Greenholt Route,365,Schaumburg,Mississippi,74878,1,1,1100,NULL,1920,N,650,unavailable
1508,397,3348,4331 Tromp Pines,232,Rio Rancho,New Jersey,16292,11,5,6500,NULL,1957,N,3907,unavailable
1509,298,2873,136 Vandervort Curve,40,Wardshire,California,79924,10,9,6400,NULL,2010,Y,3865,unavailable
1510,7549,2378,702 Schmeler Ways,397,Port Darren,Louisiana,30329,2,1,1600,NULL,1955,Y,950,unavailable
1511,1067,3098,21012 Conroy Flats,279,Feltonworth,Iowa,43581,7,5,4500,NULL,1969,Y,2707,unavailable
1512,9257,3527,1441 Wilderman Villages,15,Caguas,Delaware,83037,7,6,4600,NULL,1941,N,2772,unavailable
1513,5695,3143,91841 Antonette Meadows,216,Fort Orie,Colorado,78833,11,2,6200,NULL,2023,Y,3715,unavailable
1514,2541,4898,5662 Franecki Overpass,191,Lake Herminioside,Kansas,32730,3,3,2300,NULL,2023,N,1379,unavailable
1515,7346,2634,46653 Laron Dam,184,Port Jocelyn,Nebraska,36236,5,5,3500,NULL,1937,Y,2107,unavailable
1516,3808,3240,25165 Clemmie Knolls,272,South Travisville,Iowa,89849,10,6,6100,NULL,2021,N,3672,unavailable
1517,8618,4486,56253 Kiel Court,313,Jacobsonstad,Idaho,74291,8,1,4600,NULL,1997,N,2750,unavailable
1518,3857,932,665 Enos Forks,468,Mission,Oklahoma,46964,1,1,1100,NULL,1966,Y,650,unavailable
1519,4872,368,844 Fisher Gardens,182,Andreboro,New York,15856,8,2,4700,NULL,1969,N,2815,unavailable
1520,748,3739,41675 Feest Forks,278,Iowa City,Florida,53656,3,1,2100,NULL,2021,N,1250,unavailable
1521,233,2551,64022 Jamaal Avenue,0,North Clarabelle,North Dakota,27059,5,1,3100,NULL,1959,N,1850,unavailable
1522,1508,3169,6997 Rowan Dale,214,Fort Juvenal,Colorado,10991,6,2,3700,NULL,1964,N,2215,unavailable
1523,645,1932,683 Hilpert Spurs,405,West Willyville,Alabama,19120,11,11,7100,NULL,1960,N,4293,unavailable
1524,6038,4500,87672 Xander Green,232,Evanfield,South Carolina,97593,4,2,2700,NULL,1991,N,1615,unavailable
1525,7076,564,269 Mayra Bridge,436,Lake Oranstead,Oregon,44284,2,1,1600,NULL,1950,Y,950,unavailable
1526,629,1216,317 Boehm Plaza,125,Port Ashtyn,Arizona,43272,3,1,2100,NULL,1987,N,1250,unavailable
1527,7724,904,4742 Moriah Mews,300,Michaelastad,Nevada,63796,12,4,6900,NULL,2008,N,4143,unavailable
1528,5868,366,9496 Hand Trail,453,South Electa,Indiana,63534,5,1,3100,NULL,2020,N,1850,unavailable
1529,5220,4813,7988 Zulauf Loop,0,Vivianeboro,Tennessee,18698,10,3,5800,NULL,2005,Y,3479,unavailable
1530,2475,2776,590 Gerlach Mill,303,Grahamberg,Massachusetts,53123,3,2,2200,NULL,1934,Y,1315,unavailable
1531,5974,2744,8831 Dorris Islands,23,Zoraburgh,Texas,42286,9,9,5900,NULL,1975,N,3565,unavailable
1532,9512,2078,21253 Bauch Tunnel,80,Thornton,Virginia,04137,2,2,1700,NULL,1998,N,1015,unavailable
1533,3826,4469,666 Hoeger Spurs,478,Port Sydniefort,Nebraska,54670,2,2,1700,NULL,1977,N,1015,unavailable
1534,9598,338,3619 Macejkovic Radial,412,Friesenworth,Delaware,69772,3,1,2100,NULL,2010,N,1250,unavailable
1535,9080,3982,76220 Hoppe Ford,150,Langchester,Missouri,37534,2,2,1700,NULL,1953,Y,1015,unavailable
1536,654,4502,178 Tillman Course,474,Emardstead,Wisconsin,69890,9,1,5100,NULL,1937,N,3050,unavailable
1537,4561,1758,5050 Dave Place,113,Willchester,Texas,03991,3,2,2200,NULL,1931,N,1315,unavailable
1538,6377,4445,41160 Ernser Tunnel,197,Lake Carleeboro,Maryland,21397,5,4,3400,NULL,1945,N,2043,unavailable
1539,9259,2437,2990 Steuber Hills,304,North Miltonborough,Colorado,18786,6,5,4000,NULL,1927,N,2407,unavailable
1540,4100,1470,61200 Ardella Corners,8,St. Paul,Washington,81165,1,1,1100,NULL,1967,Y,650,unavailable
1541,5097,2185,7192 DuBuque Park,224,South Anderson,Maine,97466,10,4,5900,NULL,2012,Y,3543,unavailable
1542,587,2598,6727 Gutkowski Rest,53,Lake Herminio,New York,83896,5,5,3500,NULL,1985,N,2107,unavailable
1543,8770,4974,9027 Braun Wall,399,Lake Romanberg,Ohio,71771,4,2,2700,NULL,1923,Y,1615,unavailable
1544,1850,3115,74044 Nikolaus Alley,225,New Cathy,North Dakota,65843,4,2,2700,NULL,1981,Y,1615,unavailable
1545,6771,3086,738 Brody Walks,234,Rowlett,Missouri,82863,3,2,2200,NULL,1930,Y,1315,unavailable
1546,7126,153,49315 Meta Road,72,Killeen,Illinois,08748,5,5,3500,NULL,1948,Y,2107,unavailable
1547,7600,521,1598 Leffler Harbor,282,East Jaimeberg,Wyoming,09877,9,1,5100,NULL,2006,Y,3050,unavailable
1548,7725,2816,5232 Ibrahim Ferry,245,Kolbyhaven,Kansas,57731,4,4,2900,NULL,1993,N,1743,unavailable
1549,8711,3391,1556 Rodriguez Branch,371,Collinsstad,Missouri,68137,1,1,1100,NULL,1984,N,650,unavailable
1550,352,890,33353 Dario Mall,12,Efrainland,Idaho,72197,12,1,6600,NULL,1982,N,3950,unavailable
1551,8363,4768,148 Tina Pine,130,Port Merlin,North Carolina,07612,8,1,4600,NULL,1921,N,2750,unavailable
1552,1843,3950,133 Delores Port,288,University,Oklahoma,50192,1,1,1100,NULL,1959,N,650,unavailable
1553,4743,27,3300 Konopelski Trafficway,38,Rodrigotown,Missouri,23932,10,4,5900,NULL,1974,Y,3543,unavailable
1554,3559,2309,5348 Elisa Forest,401,Port Libbieburgh,Oklahoma,29471,12,8,7300,NULL,1978,Y,4400,unavailable
1555,2284,4804,1854 Benedict Grove,160,Milford,Nevada,32173,2,1,1600,NULL,1990,Y,950,unavailable
1556,7015,2583,677 Alexys Pines,361,Alessandrotown,Idaho,65728,2,1,1600,NULL,1922,N,950,unavailable
1557,6953,3998,78674 King Fords,482,Port Urbanfield,Ohio,11746,9,7,5700,NULL,1923,N,3436,unavailable
1558,5847,1641,90373 Goyette Forest,103,Allentown,Rhode Island,09888,1,1,1100,NULL,1961,N,650,unavailable
1559,6379,3228,994 Merl Lock,16,Lake Braxton,Maine,57793,4,3,2800,NULL,1942,Y,1679,unavailable
1560,9371,2653,53337 Donnelly Burg,446,Paucekcester,Idaho,16099,12,11,7600,NULL,1931,N,4593,unavailable
1561,8972,31,993 Aletha Expressway,405,Port Norval,New York,75534,4,4,2900,NULL,1920,Y,1743,unavailable
1562,2705,2892,61592 Lemke Loaf,254,Lindville,Virginia,01402,9,6,5600,NULL,2003,Y,3372,unavailable
1563,7028,2525,85883 Ledner Valleys,423,East Fausto,Alabama,04131,9,7,5700,NULL,1955,Y,3436,unavailable
1564,309,4528,2408 Greenholt Cliff,35,West Howellborough,Wisconsin,16196,4,4,2900,NULL,1944,Y,1743,unavailable
1565,1098,895,520 Fritsch Hill,200,New Tinaport,North Carolina,25270,11,5,6500,NULL,1983,N,3907,unavailable
1566,5382,4761,1108 Estell Cliffs,328,Fort Brandoside,Arizona,62845,4,3,2800,NULL,1942,N,1679,unavailable
1567,5420,2222,541 Aubree Hill,146,Angieview,Virginia,93809,4,4,2900,NULL,1990,N,1743,unavailable
1568,5221,2231,7639 Willa Trafficway,426,North Theodora,Virginia,04707,3,3,2300,NULL,1979,N,1379,unavailable
1569,7482,772,16408 Walter Ridges,205,Fisherstad,Iowa,88816,11,7,6700,NULL,1984,N,4036,unavailable
1570,5496,2214,634 Olson Pines,479,South Arno,Washington,20668,1,1,1100,NULL,2019,N,650,unavailable
1571,5924,1310,4855 Courtney Expressway,218,Kuvalismouth,Texas,00424,2,1,1600,NULL,1989,N,950,unavailable
1572,8814,865,63546 Bertrand Shores,213,Tremblaystead,California,52218,5,3,3300,NULL,1940,Y,1979,unavailable
1573,872,3001,46900 Aurelio Lake,337,Pleasanton,Massachusetts,62106,10,1,5600,NULL,1945,N,3350,unavailable
1574,7638,566,415 Ignacio Lights,236,Lake Alisamouth,California,91351,5,4,3400,NULL,2015,Y,2043,unavailable
1575,3431,2854,913 Augustine Lodge,383,Jerdeport,Indiana,38834,9,2,5200,NULL,1920,Y,3115,unavailable
1576,4344,3755,9630 Deshawn Underpass,217,Grand Rapids,New Jersey,68807,1,1,1100,NULL,1931,N,650,unavailable
1577,9950,4250,559 Sammy Overpass,388,South Titusview,Montana,91731,6,3,3800,NULL,1939,Y,2279,unavailable
1578,5508,2726,66738 Goodwin Highway,434,North Lyda,Idaho,84406,10,1,5600,NULL,2005,Y,3350,unavailable
1579,1406,570,4318 Danika Well,262,Langworthport,Arizona,88072,2,2,1700,NULL,1993,Y,1015,unavailable
1580,4393,4617,855 Carlie Forks,237,Lake Immanuelchester,South Dakota,00852,9,9,5900,NULL,2002,Y,3565,unavailable
1581,5302,4605,6101 Maida Unions,319,Lebsackstad,Texas,24469,7,2,4200,NULL,1983,N,2515,unavailable
1582,1009,1749,20164 Dillan Rapid,62,East Iliana,Virginia,47439,2,2,1700,NULL,1973,Y,1015,unavailable
1583,3267,4649,6776 Oberbrunner Viaduct,137,Littelmouth,Florida,53223,2,2,1700,NULL,1939,Y,1015,unavailable
1584,8258,1815,16070 Paul Lakes,7,Chico,South Dakota,12770,11,4,6400,NULL,1971,Y,3843,unavailable
1585,1464,2125,43736 Malachi Plains,340,Lindgrenland,Utah,67992,1,1,1100,NULL,1964,Y,650,unavailable
1586,8218,2025,84310 Alexa Drive,59,Vallejo,Nebraska,15979,12,10,7500,NULL,1951,N,4529,unavailable
1587,5087,1121,552 Triston Spring,249,Corkeryville,North Dakota,94912,9,1,5100,NULL,1955,Y,3050,unavailable
1588,8163,4838,71891 Marilyne Prairie,403,East Clark,North Dakota,87504,1,1,1100,NULL,1946,N,650,unavailable
1589,3560,1781,769 Trever Courts,81,Alenafort,Louisiana,51795,10,4,5900,NULL,1963,Y,3543,unavailable
1590,951,3927,16785 Borer Isle,146,Groverhaven,Mississippi,60076,6,2,3700,NULL,2018,Y,2215,unavailable
1591,4855,3184,98048 Kiehn Fields,172,East Dashawnhaven,Arizona,84047,3,2,2200,NULL,1931,Y,1315,unavailable
1592,7759,2836,613 Frami Rapid,111,Kingstad,Vermont,00624,10,1,5600,NULL,1976,Y,3350,unavailable
1593,5996,2891,7442 Sporer Point,423,Rudystad,Colorado,68686,11,8,6800,NULL,1938,N,4100,unavailable
1594,7924,1928,284 Funk Throughway,102,Huelville,New Mexico,25792,2,1,1600,NULL,1932,Y,950,unavailable
1595,9235,1927,93746 Israel Centers,75,Lake Fabiolahaven,Illinois,13669,5,5,3500,NULL,1920,Y,2107,unavailable
1596,7722,2624,607 Lehner Canyon,255,Visalia,California,56655,11,11,7100,NULL,1951,N,4293,unavailable
1597,3604,1666,32909 Smith Landing,129,Kuhlmanmouth,California,38495,7,4,4400,NULL,1955,Y,2643,unavailable
1598,8449,2764,791 Auer Lights,396,Trujillo Alto,Rhode Island,29332,8,6,5100,NULL,1992,N,3072,unavailable
1599,8481,1385,48328 Amelie Ranch,471,West Richardbury,Virginia,95520,6,4,3900,NULL,1925,N,2343,unavailable
1600,5445,1595,2566 Smitham Streets,238,Cloviscester,California,33620,2,2,1700,NULL,1940,N,1015,unavailable
1601,6650,928,879 Reynolds Orchard,247,Port Margaritacester,New Jersey,38465,1,1,1100,NULL,2024,N,650,unavailable
1602,6770,2885,2483 Bogisich Village,490,New Ambrose,Missouri,37543,1,1,1100,NULL,1989,N,650,unavailable
1603,8193,2128,19763 King Heights,146,Corkerychester,Massachusetts,57051,3,3,2300,NULL,1980,Y,1379,unavailable
1604,9058,1242,983 Julian Place,232,South Hoytberg,Michigan,37404,12,3,6800,NULL,2010,N,4079,unavailable
1605,1821,3606,1188 Earlene Grove,80,Sigmundstad,Rhode Island,38695,3,2,2200,NULL,1958,Y,1315,unavailable
1606,3847,4540,9058 Loyce Greens,91,Eagan,Kentucky,30573,4,1,2600,NULL,2000,N,1550,unavailable
1607,339,4820,28699 Senger Extensions,492,West Jedbury,Delaware,25969,4,3,2800,NULL,1957,N,1679,unavailable
1608,5209,3749,451 Becker Creek,211,Philadelphia,South Dakota,56425,7,6,4600,NULL,2002,Y,2772,unavailable
1609,6811,2532,3592 Borer Expressway,489,Estherbury,Illinois,22711,11,6,6600,NULL,1925,Y,3972,unavailable
1610,7901,71,8978 Botsford Lakes,236,Justusborough,South Dakota,56069,1,1,1100,NULL,2007,Y,650,unavailable
1611,8206,101,7649 Blanda Ports,11,Milwaukee,Maine,02851,6,5,4000,NULL,1934,N,2407,unavailable
1612,3765,2201,2267 Carolina Mill,253,North Marlonbury,Minnesota,88988,5,3,3300,NULL,1964,N,1979,unavailable
1613,3679,4319,2864 Braun River,354,Stanfordcester,Nevada,79696,2,1,1600,NULL,1983,Y,950,unavailable
1614,9666,3098,260 Clemens Key,166,Hoppefort,Montana,02035,9,9,5900,NULL,1943,N,3565,unavailable
1615,8639,2824,8260 Herman Parkways,139,Ezekielfurt,Arkansas,35256,1,1,1100,NULL,1945,N,650,unavailable
1616,5597,3145,78633 Emmett Pine,178,Danielleberg,Nebraska,89913,11,8,6800,NULL,1983,N,4100,unavailable
1617,2279,3136,70863 Luettgen Islands,378,Logan,Iowa,95123,7,6,4600,NULL,1983,N,2772,unavailable
1618,518,2732,765 Stehr Parkway,402,West New York,Arizona,22731,2,1,1600,NULL,2016,N,950,unavailable
1619,1604,1278,72375 Laurie Place,225,St. Joseph,Colorado,99997,1,1,1100,NULL,1978,N,650,unavailable
1620,5215,1104,27029 Haag Lakes,35,Ellsworthview,Tennessee,07617,9,3,5300,NULL,2008,Y,3179,unavailable
1621,9654,33,756 Schimmel Forest,23,Bakersfield,Alaska,86850,9,9,5900,NULL,1976,Y,3565,unavailable
1622,4666,2404,91860 Rodriguez Junction,70,Lake Hiram,Nebraska,96687,2,1,1600,NULL,1954,Y,950,unavailable
1623,3419,3970,458 Hettinger Lights,420,New Percivaltown,Maryland,93259,11,6,6600,NULL,1956,N,3972,unavailable
1624,2425,799,45763 Waters Spur,218,Plymouth,Maryland,59318,8,8,5300,NULL,2013,Y,3200,unavailable
1625,4853,1594,914 McCullough Shore,91,Trompbury,New Jersey,14286,7,7,4700,NULL,1991,N,2836,unavailable
1626,2273,2222,174 Kuphal Bypass,248,South Joseph,Kentucky,02307,6,6,4100,NULL,1999,Y,2472,unavailable
1627,9713,4817,705 Breitenberg Crest,94,Lemkefield,Ohio,50970,6,4,3900,NULL,2024,N,2343,unavailable
1628,550,2842,29966 Wiza Walks,141,Chattanooga,Ohio,87312,12,4,6900,NULL,1984,Y,4143,unavailable
1629,9985,761,85497 Bednar Lane,401,New Ryleigh,Alaska,16511,3,1,2100,NULL,1970,N,1250,unavailable
1630,4200,1718,53361 Dach Valleys,74,Southaven,Arizona,54518,10,4,5900,NULL,2016,N,3543,unavailable
1631,5246,1842,513 Wilfredo Trail,325,Tulare,West Virginia,94630,2,2,1700,NULL,2005,N,1015,unavailable
1632,2056,3834,2484 Timmothy Creek,179,Fort Susanamouth,North Carolina,34930,10,2,5700,NULL,1965,Y,3415,unavailable
1633,2769,2673,307 Oren Ranch,313,Hamillview,Arkansas,94264,3,2,2200,NULL,1998,N,1315,unavailable
1634,8795,165,2150 Prosacco Point,387,East Jettieview,Missouri,19469,4,1,2600,NULL,2024,Y,1550,unavailable
1635,1112,2289,396 Melody Plains,440,North Euna,Vermont,61628,6,3,3800,NULL,1991,Y,2279,unavailable
1636,2562,4980,10194 Luther Views,289,Giaview,Kentucky,00939,10,4,5900,NULL,2009,N,3543,unavailable
1637,5178,4206,614 Heath Mews,393,Port Lizethton,Rhode Island,41790,10,1,5600,NULL,1993,Y,3350,unavailable
1638,8333,2775,1945 Vern Walk,445,New Johnathanside,Rhode Island,41650,4,3,2800,NULL,1984,N,1679,unavailable
1639,5124,2991,475 Corkery Burgs,364,Centreville,Florida,25625,4,1,2600,NULL,1949,N,1550,unavailable
1640,8631,220,456 Morissette Walk,322,Stehrland,Wisconsin,17393,4,3,2800,NULL,1982,Y,1679,unavailable
1641,9649,2587,780 Champlin Highway,401,Weissnatside,Texas,98428,2,2,1700,NULL,1930,N,1015,unavailable
1642,6118,1518,62657 Johnpaul Views,198,Howellcester,Virginia,66845,6,6,4100,NULL,1983,Y,2472,unavailable
1643,5227,1369,7943 Ratke Drive,453,Columbia,Alabama,18119,4,3,2800,NULL,1942,N,1679,unavailable
1644,6239,4600,603 Hagenes Corners,307,Predovicport,North Carolina,73200,9,3,5300,NULL,1958,Y,3179,unavailable
1645,292,4332,269 Orie Views,158,Goodwinmouth,Oklahoma,39036,12,7,7200,NULL,2004,N,4336,unavailable
1646,1668,1904,4739 Werner Harbors,463,South Bettestad,Tennessee,72278,10,6,6100,NULL,1978,Y,3672,unavailable
1647,7026,3438,166 Reinger Forge,214,New Amira,Nebraska,01089,7,4,4400,NULL,1988,N,2643,unavailable
1648,4950,1122,80062 Jacobi Cliffs,338,Madelinestead,Texas,70873,9,6,5600,NULL,1999,Y,3372,unavailable
1649,1459,3962,6516 Josefa Lake,461,Fort Melyna,Pennsylvania,27939,5,4,3400,NULL,1990,Y,2043,unavailable
1650,8230,3106,559 Willms Gateway,391,West Estherfort,Texas,19677,5,1,3100,NULL,2021,Y,1850,unavailable
1651,8063,2342,3709 Hiram Forks,137,Lake Dylanfort,Michigan,58366,8,4,4900,NULL,2004,N,2943,unavailable
1652,6748,4664,3119 Gregg Station,81,Malvinaburgh,Tennessee,95089,11,4,6400,NULL,1944,N,3843,unavailable
1653,8933,4579,661 Volkman Skyway,488,South Agustin,Arkansas,67273,5,2,3200,NULL,1962,N,1915,unavailable
1654,4574,1465,8398 Roob Key,359,Fort Alexastad,Virginia,61699,11,11,7100,NULL,2001,Y,4293,unavailable
1655,5239,3847,8913 Kshlerin View,339,Miraclechester,Oklahoma,86233,11,11,7100,NULL,2003,N,4293,unavailable
1656,2423,455,25256 Emma Pines,455,Altadena,West Virginia,46214,4,3,2800,NULL,2001,Y,1679,unavailable
1657,1551,1292,344 Gleichner Plains,486,St. Louis,Kentucky,61733,8,2,4700,NULL,1991,N,2815,unavailable
1658,7454,4159,24207 Turner Square,93,Ebonyshire,Pennsylvania,35337,8,3,4800,NULL,1921,Y,2879,unavailable
1659,8688,607,390 Rolfson Causeway,408,Glenview,Hawaii,33836,3,1,2100,NULL,2019,N,1250,unavailable
1660,8377,634,86459 Kayley Land,446,Burleson,Oklahoma,94186,12,4,6900,NULL,1975,N,4143,unavailable
1661,7196,176,37030 Rath Crossing,219,Hayesside,Alabama,39810,11,2,6200,NULL,1979,N,3715,unavailable
1662,6723,1295,60654 Ted Heights,119,Pflugerville,Montana,61861,6,4,3900,NULL,1947,N,2343,unavailable
1663,6487,4357,3195 Kory Views,398,Caldwell,Kansas,10032,7,1,4100,NULL,1976,N,2450,unavailable
1664,4799,4980,9926 Donnelly Parkways,456,Fort Cornelius,South Dakota,97867,10,10,6500,NULL,2010,Y,3929,unavailable
1665,8615,2104,17032 Lester Plains,157,San Diego,Oregon,58160,8,5,5000,NULL,1957,Y,3007,unavailable
1666,92,3056,59070 Gerlach Oval,470,Fort Raul,Arizona,11375,1,1,1100,NULL,1945,Y,650,unavailable
1667,2284,194,222 Weissnat Manor,294,North Fabianborough,Michigan,43660,4,4,2900,NULL,1987,N,1743,unavailable
1668,6514,3606,760 Nader Parkways,484,Dareland,Connecticut,72416,8,4,4900,NULL,2007,N,2943,unavailable
1669,7557,971,5705 Ernestine Viaduct,487,Fernecester,Massachusetts,14619,11,1,6100,NULL,1954,Y,3650,unavailable
1670,553,163,61386 Schamberger Highway,275,Magdalenmouth,West Virginia,39219,12,8,7300,NULL,1986,N,4400,unavailable
1671,8255,2517,26863 Hilpert Viaduct,84,West Zander,Kansas,96239,2,2,1700,NULL,1957,N,1015,unavailable
1672,8311,1092,24408 Dickens Mount,362,New Franz,New Mexico,66414,2,1,1600,NULL,1928,N,950,unavailable
1673,2216,3718,651 Kamron Court,407,Ruthiehaven,New Hampshire,33960,1,1,1100,NULL,1960,Y,650,unavailable
1674,2986,4369,86381 Jazmyn Rest,214,Port Alizaberg,Idaho,39658,8,1,4600,NULL,2017,N,2750,unavailable
1675,5124,713,911 Clint Circles,210,Fort Edgarburgh,Kansas,66351,6,1,3600,NULL,1943,Y,2150,unavailable
1676,1018,3462,8934 O'Reilly Ford,461,Tarachester,Virginia,47621,6,6,4100,NULL,1938,N,2472,unavailable
1677,3363,4117,79595 Ondricka Inlet,72,Kirstenmouth,Arkansas,84310,12,4,6900,NULL,1999,Y,4143,unavailable
1678,5728,4400,66468 Zboncak Station,381,Volkmanbury,Alabama,19099,9,2,5200,NULL,1927,Y,3115,unavailable
1679,1999,4279,92476 Nasir Harbor,499,South Charlie,Illinois,24683,2,2,1700,NULL,1975,Y,1015,unavailable
1680,718,4134,471 Douglas Tunnel,241,Port Vita,South Dakota,89784,2,1,1600,NULL,1993,N,950,unavailable
1681,5564,3658,58904 Dylan Club,96,Salt Lake City,Kentucky,75168,11,2,6200,NULL,1997,N,3715,unavailable
1682,5997,3826,1475 Blaze Crossroad,296,Guaynabo,Montana,20119,1,1,1100,NULL,1962,N,650,unavailable
1683,4763,4256,38570 Connelly Spurs,89,Port Mayra,Wisconsin,93197,4,1,2600,NULL,1966,N,1550,unavailable
1684,1262,1689,8463 Turner Coves,111,Monroeton,North Dakota,63752,11,4,6400,NULL,1995,N,3843,unavailable
1685,6805,2914,764 Bailey Mews,86,Shanahanfort,Massachusetts,67332,12,2,6700,NULL,1985,N,4015,unavailable
1686,2637,3098,6082 Ebert Common,121,Port Einar,Tennessee,49902,7,7,4700,NULL,1949,Y,2836,unavailable
1687,7989,3735,76794 Dion Burg,67,Toms River,New Mexico,79155,10,5,6000,NULL,2004,N,3607,unavailable
1688,3678,225,292 Funk Ranch,138,La Mirada,Virginia,98615,5,5,3500,NULL,1932,Y,2107,unavailable
1689,1867,4431,9401 Rogers Canyon,66,Port Ebba,Oregon,03952,8,2,4700,NULL,1954,Y,2815,unavailable
1690,922,3613,92402 Elinor Brook,121,Port Christafield,Georgia,07280,1,1,1100,NULL,1985,N,650,unavailable
1691,6583,3751,8375 Hailee Falls,9,Fort Maxine,Delaware,55064,5,2,3200,NULL,1928,Y,1915,unavailable
1692,9639,1648,924 Raymond Canyon,77,Connport,New York,47290,7,6,4600,NULL,2011,Y,2772,unavailable
1693,4769,41,9789 Klein Drive,20,South Wallace,Arkansas,31419,7,5,4500,NULL,1995,Y,2707,unavailable
1694,3848,1091,7895 Cormier Lock,268,Fort Jalenborough,Missouri,08093,1,1,1100,NULL,2006,N,650,unavailable
1695,9867,3139,46623 Roxane Valley,460,Port Tod,Massachusetts,93941,6,4,3900,NULL,2014,N,2343,unavailable
1696,7530,2572,30480 Imogene Creek,500,Denesikcester,Illinois,32376,4,4,2900,NULL,1971,N,1743,unavailable
1697,6401,784,57093 Walker Estate,393,Highlands Ranch,Oklahoma,92056,11,1,6100,NULL,2014,Y,3650,unavailable
1698,266,131,798 Lou Loaf,301,Walkerworth,Wisconsin,17813,9,2,5200,NULL,1929,N,3115,unavailable
1699,1308,16,1120 Edgardo River,96,Fadelport,Illinois,57772,5,3,3300,NULL,1947,N,1979,unavailable
1700,7419,2533,10881 Jacobi Ramp,358,Wintheiserchester,South Carolina,89957,8,7,5200,NULL,1939,Y,3136,unavailable
1701,203,3460,796 Nettie Fields,261,South Earlene,Illinois,81193,4,3,2800,NULL,1969,N,1679,unavailable
1702,883,1558,965 Spinka Mission,282,Dearborn,California,05931,6,3,3800,NULL,1991,N,2279,unavailable
1703,4231,3361,41377 Smitham Cliff,237,Manteca,California,30663,9,3,5300,NULL,1936,Y,3179,unavailable
1704,2558,4412,498 Ken Brook,162,Gildastad,Illinois,49467,6,4,3900,NULL,2019,N,2343,unavailable
1705,5083,2424,6784 Loyce Spur,339,Lake Zetta,Wisconsin,20033,8,6,5100,NULL,1934,N,3072,unavailable
1706,6925,4126,169 Goldner Wells,178,Lowefield,North Dakota,17637,2,2,1700,NULL,1976,N,1015,unavailable
1707,3881,3704,994 Glen Divide,434,Breitenbergfort,Connecticut,65454,4,1,2600,NULL,2017,N,1550,unavailable
1708,7628,914,725 O'Connell Point,315,Fannieview,Kansas,84551,2,1,1600,NULL,2004,Y,950,unavailable
1709,9261,4557,9952 Axel Trail,228,Stillwater,New Mexico,49057,11,6,6600,NULL,1985,Y,3972,unavailable
